Title,Link,Source,Published,Category,img,Scraped_At
"Phishing campaign across Mideast, North Africa is attributed to Iranian group",https://news.google.com/read/CBMiigFBVV95cUxQeTA2Uy1hd0xYWENRbW5OUVRYeUxSbnhjTFJ3OUxvTXZQUmthN0VnMTA4SzBtZy1FYjhnR1dEaGU2MkVpVkZKVUtfMmpsZlhQTlNqdW9Zb3Brc2FHTl9CT3lTd29Nc3A5YnUxR19sR2hRU3B4UWx4dWlmaE91TklqUFV1Y0RtRkNEOUE?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,17 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDFNbnBWWldkQlZuRnRRMWxaVFJDaUFoajBBeWdLTWdPWkFRSQ=-w200-h112-p-df-rw,2025-10-24T06:25:31.145917
Russian Hackers Pivot Fast With New “ROBOT” Malware Chain,https://news.google.com/read/CBMinAFBVV95cUxNLXk5d1dqUGFFV0FDMHRSemZESnBLYk1PTllGVERoeU4tb3MyR3RyRlhzbTBIejJUSTFuNEtWVVlUWEZ5RHZjdlIxRGQ1d0hna3kzQUIzRGVaZm5WcXoyeEJTbm9uXzQ5Z2dOMWMwTTdSNS1FZ3Iwb3FuQnVLMEVQR3pzb2E3THhMeVBCTGFEYjNTV0VxVjVwckFtQTI?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,18 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iI0NnNVNMVVUzVGkxUVJFRlhhV1ptVFJDZkF4amlCU2dLTWdB=-w200-h112-p-df-rw,2025-10-24T06:25:31.145919
S’pore joins multinational effort to create common cyber-security labelling scheme for smart devices,https://news.google.com/read/CBMi0wFBVV95cUxPaEpDRmlWMjVTRVVadnBLbGY0Q1U3UGpBcFhPSFBteTl6ckpOdmxjNGJYMEItd1lIQ1RDNjJmbHFRN003ek10WXhSWXNSUGduSjZKb2hfWTd6VUFYc1JHanFFOG9KSUo5YjhjSGMxZTBieHdDMkJ5OUR1Z3lCQlktNW5FaHp5R2N2SDNCY01OaHJKdkY1WDN6XzhFTlAwWWtVeUpYVEZBcWRhcGxYZS1GOUxVbkxZb2U2MWdpdTI5ZWxhQjF0Tm5ybFBYeEx1OXNfY184?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,18 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZUak5wWlVwd1VrUnVWMHhuVFJERUF4aW1CU2dLTWdZQmdKU2lNQWM=-w200-h112-p-df-rw,2025-10-24T06:25:31.145921
iOS 26 change deletes clues of old spyware infections,https://news.google.com/read/CBMilwFBVV95cUxQa0NjRzU1SU5GM3FNOTdRbjEzVEt2MHVhVmUxTHJjVkNrTl84elVsdzBiSUthSlZKVExIYjVVc29ReFpWbFZOS25JUFVzMEE4dW1uUVNUM1V5NnRRMGcyMV9DNHRlR3dQYmVNWFZCUmtYZ1RDYUM3cmVJS3VVVmo3VEJyY3V3dmxVNU1JSlI5SWxJYk9jVFRN?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,4 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRWWGxPZDNOcFZWbERXR1JRVFJDSEF4aVBCaWdLTWdZcGRZYXRNUU0=-w200-h112-p-df-rw,2025-10-24T06:25:31.145922
Weekly Intelligence Report – 24 October 2025,https://news.google.com/read/CBMifEFVX3lxTE1ydV82dURtdjFfaUJicTlybTZoWmpvVDdFdUVsUHdVbVJCUlU0QlhMejdUR0lEN1F3ZHQ5a0dtNXF1bkp3MXptU28wRHpQQlFmQVRPSVM1QWtiazB6RWpxcUZ3aW12V0pyY2pXdUd4NnlWU2QtbGM3eEtDVk8?hl=en-US&gl=US&ceid=US%3Aen,CYFIRMA,12 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNVhTbHA2VTFWR1JrdFVTa054VFJEUEF4aVdCU2dLTWdrUms0NUlPV1Z6U3dJ=-w200-h112-p-df-rw,2025-10-24T06:25:31.145924
Warlock Ransomware Exploits SharePoint ToolShell Zero-Day in New Attack Campaign,https://news.google.com/read/CBMiW0FVX3lxTE9BbnpaY29venZaQlhDbVkwc0Z5WDJENVd4XzlYdTJ6dG9QVmtEX2FKUDlhYnV1VzFYZWdYdHhCNXZidnNYbGxOXzVhV1ZfNjB2QU9KcUZPazBQb1HSAVtBVV95cUxPQW56WmNvb3p2WkJYQ21ZMHNGeVgyRDVXeF85WHUyenRvUFZrRF9hSlA5YWJ1dVcxWGVnWHR4QjV2YnZzWGxsTl81YVdWXzYwdkFPSnFGT2swUG9R?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,19 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJSMWROY0RCSFNqQlJSV1JUVFJDb0FSaXNBaWdCTWdhaFZJeUx1UVU=-w200-h112-p-df-rw,2025-10-24T06:25:31.145926
China says: Found 'irrefutable evidence' of US hacking computers of its State agency,https://news.google.com/read/CBMi3wJBVV95cUxOM0tSZlgtZEEzaW1SaTV5UjZKdE5Qc1FNY0tGSnd4WFZxODNPSkZlZ0xSNmhKbVZmY1llbEYwQk5pV1hrSUQzSGwxOGZOa3VWU1dzRnJqeHUtOHpwemVaOEpwQ1ZGTlUteFZhMzRaV1B0azd6S01LZ3NOOGFzUUY4UzBMbTZ2RGk1TGMxQVl4anBrRTk5ckhMcGFYWnd2TUtvOXR5LVQ5clhpdmwzeDJzU0l6RWRXQ2JQOXNWZjNCSDBWOE1JZTJaUElvQ3VNVEFtMDg4NFplOHdBTUxmUlB5UERSZUZwdHNXSnRXaVA1Q0t3VHhoOVBXYTM5ck9kMktHdndMeTNuMFAzTkhXZ1gtNmZIc1NHYmNXMks1Y0NQNEh6UDk2SGVmc0p2b0Fvc2dqMnVvelRocnlPM25TUlp4bTlyM0luQ2ZpbUFuLTJ2ZTAwNUsxcHZ0dlNaa2lpUzQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,20 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtkMWxTT1Y5dldGVk1hazVZVFJEZ0F4aUFCU2dLTWdtdE1ZSVVvYWRrYmdF=-w200-h112-p-df-rw,2025-10-24T06:25:31.145928
New documentary offers raw look at modern cyber battlefield,https://news.google.com/read/CBMihgFBVV95cUxNNjR6S1BZX1VxUUg3VEJucEhCekFiSVktZF9HZ205V0xGTGNfZGtlX2ZRaUJ6VjFZUHJWbHlQRW9VODlTdnM3dmxlMFhIWnlVZndET3pzbllkMHpqTmZ4RFZaUHBncmtnSXlBSW9WaENySW83czJucjVRUnFvMFV1VGtoMnk4dw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,18 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhaWFZGZDBOTGJrczFhMnhHVFJDYkF4anJCU2dLTWdZWlJJTE5MUUk=-w200-h112-p-df-rw,2025-10-24T06:25:31.145930
Iran's MuddyWater wades into 100+ government networks in latest spying spree,https://news.google.com/read/CBMickFVX3lxTE9KR2JYY0Q2cFAwWFpsbk5FQUdsWDJtWko4eGV4Z3h4NHBlY2g2Skg0TERRNHNpQ3VtTDhVdVhnNFJqSHBONm5yMEpBQ0tEVVRIMkRVLTdib1hRbFI5em1FeEFfOTloN21YbVBKVjBJWXRfdw?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,36 minutes ago,Iran Cyber,https://news.google.com/api/attachments/CC8iL0NnNVRTVzEyTkROQk5GTTVjbVJwVFJDM0FSaVVBaWdCTWdrQklZYURzS1l0aVFJ=-w200-h112-p-df-rw,2025-10-24T06:25:31.145932
Iran’s MuddyWater Expands Cyber-Espionage Operations with New Malware Toolkit,https://news.google.com/read/CBMiuwFBVV95cUxOWU1ZTjZxSVo4a2xRdWM1dWlJT1FLNVhXemdub2sxRW5XQmdQWVphUVJHUGRRdWozUGhyUWU4blhwdkE1endJdGFWSFVhdl9xUVJ4X1lTNTRrakpMNllDNDBTUjRaZ1l1MnR3MVdBbFlnQ3k0ZmNXRUN3UHNTQi1xRHk4bnNTZHkzS0dycWVGUEE0UFdPck9mdzVtSnc1MmdLU04xVFlULUlxR29ZQzYwdlNhVHpSXzBWMk1J0gG7AUFVX3lxTE5ZTVlONnFJWjhrbFF1YzV1aUlPUUs1WFd6Z25vazFFbldCZ1BZWmFRUkdQZFF1ajNQaHJRZThuWHB2QTV6d0l0YVZIVWF2X3FRUnhfWVM1NGtqSkw2WUM0MFNSNFpnWXUydHcxV0FsWWdDeTRmY1dFQ3dQc1NCLXFEeThuc1NkeTNLR3JxZUZQQTRQV09yT2Z3NW1KdzUyZ0tTTjFUWVQtSXFHb1lDNjB2U2FUelJfMFYyTUk?hl=en-US&gl=US&ceid=US%3Aen,irannewsupdate.com,20 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXhYelI0U1dZNGJHTnRiMWRyVFJDaUF4amRCU2dLTWdNaEJ3QQ=-w200-h112-p-df-rw,2025-10-24T06:25:31.145934
Iran claims to uncover Iran International studio in Israel,https://news.google.com/read/CBMiakFVX3lxTFBweE9KNndLMXZwMkE2U2ZwWEI5NkloOW9CNmFabW5GVTNnRWd2dzNhOUl1ZS0tbHh4UjNlZ1RzSWRFZTQxMXIxUjlHU2xCTzFNTXVBalcyd2NkSXoxOUFsVExjRExjTm56YWc?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,19 hours ago,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-24T06:25:31.145935
"Iranian hackers breached Boltons email, DOJ says",https://news.google.com/read/CBMigwFBVV95cUxPQ09YWXNMTjJ2bEhTMm5LandsdGhxZUVTN19MYlFYV09vdjR0VV9VRlRBdGpkUThRTXpFTGhqbjZsYnd0R1JseWptd0o0SXNsMDdlYWlRbFZ4QkRqU3VfNzhoLTg4TlppbGRPN0JDOTFyTFh6dTV2ZG4yXzVPOWhoVEFIYw?hl=en-US&gl=US&ceid=US%3Aen,SC Media,15 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFiVTl4WHpGSU1tMXFZMGRZVFJDMkF4aTlCU2dLTWdZZGc1SkxyUVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.145937
Israel Accuses Iran of Orchestrating New Wave of Cyberattacks -,https://news.google.com/read/CBMiiAFBVV95cUxNVlViSE02VmVMU2VIeVJ0MURSMzZNMmhqSVZ3WVJXMExqRktKcHNWNzBkVTlyTEdCai01S2F5YVI5M0xkTFRsWkMzalBqQkdpdlRQTmVvWWhjVEdIaG8yNFlqLUN0TTMxYzJMbGFpV3FwbF9Zd3NvTVNuSFhpSUVLSHFOZVdwSlpw?hl=en-US&gl=US&ceid=US%3Aen,WANA News Agency,22 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRSek5DTVVoTFNubFBWME14VFJERUF4aW1CU2dLTWdZTlVwS0dKZ2M=-w200-h112-p-df-rw,2025-10-24T06:25:31.145939
Iranian MuddyWater hackers use compromised mailboxes for global phishing scams,https://news.google.com/read/CBMiuAFBVV95cUxPRC1MaWRmY2F5NUZfazdSRUlyRTJsb0pwNS1EYmtOOGFSZkViVnZSRGJnZGI1RjFWTGZyWl9Rdmx4akxTNFMwYVp3NFVEeWRJVWo2VXFkNTNPNmlFODZjQmpPSGE2Y2x2RXlfTktJZG5aRnNZSWZrTmlDNDVzMTlXMFo1V0RPUEF5d243S2I5a05ZcC1jNklhSlRSYmYxT0NvRm1yYThGNVJVNEtPaFlHaWVBSVc4Smw0?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,15 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlSVzU0Y3kweVJrRTFjWGsxVFJDZkF4ampCU2dLTWdZQkVJUk90UVU=-w200-h112-p-df-rw,2025-10-24T06:25:31.145941
Israel Reports Escalation in Iranian-Linked Cyberattacks,https://news.google.com/read/CBMiWEFVX3lxTFBuUXQ0Qjc4ZDBQT3hUTGJwSWhHZ01tTEl4bFJ4OHRxMXFmNGN2WmZGYTM3VFVDcnVMaHhtbHhhU1I3aU82a19UbWo4Si1xbnppeUU5d05fWHo?hl=en-US&gl=US&ceid=US%3Aen,Israel Defense,23 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iI0NnNUxVRTFZVGxoU2VGVndZMWxKVFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-10-24T06:25:31.145942
Public outcry over Italy-Israel cyber-security scheme,https://news.google.com/read/CBMiowFBVV95cUxNZkpmYmRBQnZKWXdfTnZ6OEZMcDZoek5vVFQ0eTc5ZTZIWDRmajY2aGhfNS1RblhkcnRtOEZkUThUY1Y3VGZCX282aFVCbTFVTHBBYlBCZm5mcE5DNnI0cDhYUWh1aXZDR05BaGZuNE54dXhpaWFXU1Q5bWtxYmpOVkF2TjY3TFEweUo2Y3E4YXI5a1FlRmhQWVVQWWxEWWFBQWM0?hl=en-US&gl=US&ceid=US%3Aen,PressTV,21 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iL0NnNU5NVUZoYTIxS1NHVm9PSGR0VFJDZkF4ampCU2dLTWdtQmNZak5wU2k1OUFB=-w200-h112-p-df-rw,2025-10-24T06:25:31.145944
"Make cybersecurity a habit, not a headline",https://news.google.com/read/CBMiekFVX3lxTE9hUE5SMkFlbzlRWlk3YXUxRVNneUNvQnRid2VUNllHRXFzYV9qRFFZSExDMmdpWWlpTWY2SHBwVVdhOUt4WlZwbjh5X1BWZVNqSW0zYVc3TXFGVUpsVWNEYnhIUzJ6ekNzcXVxVDloVGM2WFZtVHEzOWNR?hl=en-US&gl=US&ceid=US%3Aen,University of Nebraska–Lincoln,1 hour ago,Cybersecurity,https://news.google.com/api/attachments/CC8iL0NnNW1PRmRHVWpkM09XaEtVRVJNVFJDZkF4ampCU2dLTWdtcGNZQnVTV0k5eXdF=-w200-h112-p-df-rw,2025-10-24T06:25:31.145946
Building trust in AI: How to keep humans in control of cybersecurity,https://news.google.com/read/CBMifkFVX3lxTE1oM0lwbUdaekhpRUtyMFIxbkJWQkR5Q1ZfRW15Ym1YOC01ZUdqTXJrOWlvQV9nUno3MWszS3J1VHlzcEVkaXU0Z2lPb2YtTjhpWEZuTzVraFQ4N0wweW1wQjNwVTBJYTdxNXVrSTZsWktteGNEMU5WLUZvYl9sUQ?hl=en-US&gl=US&ceid=US%3Aen,Help Net Security,1 hour ago,Cybersecurity,https://news.google.com/api/attachments/CC8iK0NnNWxjRVJKYXpSUWNVVnNUV2wxVFJDZkF4ampCU2dLTWdZUlk0cEp1UVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.145948
Hybrid Threats and Cybersecurity,https://news.google.com/read/CBMiuwFBVV95cUxPajJLZXR6T3IzMVF1YWVtX1RMSFV2UnFqWVVDaXdpSjdDQ2IxbWI3TjVXODdhQ1N0eF9PWnl4ME84MHpRci1QdjlReGZKWktTRzAtQW1ibEZvOU44SkVoT0duS1d6QU8xVzhpQmczV2Zjd0hRTi1yRThkRXZPSFFnNFZTSko2VzNLT3BMRjBTSm52MU5ZUVNSbUxLbmRmcnV0WVB2dUR2ZHI0Qmw3d2c3enNmQ2g4QmZBVk5z?hl=en-US&gl=US&ceid=US%3Aen,marshallcenter.org,14 hours ago,Cybersecurity,https://news.google.com/api/attachments/CC8iJ0NnNHdZbEl0VG5SRmEwRkNRbDkwVFJEbEFoamFCaWdLTWdNWmdBWQ=-w200-h112-p-df-rw,2025-10-24T06:25:31.145949
Cybersecurity Awareness Month: Did You Know... Knowledge is Power!,https://news.google.com/read/CBMimgFBVV95cUxOcTduUl9CdXpLeV9jbWZlS21fQnBrZWxRX2VfT013THcwTERYU2hIUk5lZ09mdktPdlFhd1BRNmJPOW9sZ094bXFqaTVINDZidS1XZlc1RFc0T3ZFbms1Yjk0NlpMSEc4blhwZEhmMTljUlhoSEpSSXhnQ3d3NHRBVVk1OFNNeGZ5bVJGRU1MOWs5Ny1XR2NXUk1n?hl=en-US&gl=US&ceid=US%3Aen,University of Nebraska Omaha,6 hours ago,Cybersecurity,https://news.google.com/api/attachments/CC8iK0NnNWZZMjE0TVhGNk9FazVja05QVFJERUF4aW1CU2dLTWdZZGRJNnVOUVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.145951
Relationships Key to Tennessee’s Whole-of-State Cybersecurity,https://news.google.com/read/CBMimAFBVV95cUxQS3ZMTUlyb0Y0RDRUUFFoN08zWWNfdG9pZ3VPVGs0Ykl2LWdZa0xXcnV4SUFYbTBNWmVHYXhSWWJUNzdzeEdfNnJ6Y0xsa251cVNvVUd2Y1B5NlFVbXhadFdmQkNnRGpFdGNTaGV1Q3RPcDd1LW1rZTJ6WWRlblMzVzVRcWpudjk3eDJhWkNUMUd1TzZDeEFtOQ?hl=en-US&gl=US&ceid=US%3Aen,GovTech,8 hours ago,Cybersecurity,https://news.google.com/api/attachments/CC8iK0NnNDBkVlJhVkdNNFowNWFaa0ZJVFJDaUFSaTNBaWdCTWdZcFpwRHRLUWM=-w200-h112-p-df-rw,2025-10-24T06:25:31.145953
Students celebrate Cybersecurity Awareness Month,https://news.google.com/read/CBMiiwFBVV95cUxQT3ZyT2p5OUI0Uy1KQ0hsdlNVTjJrM1dCQmJVY2FoREIzd0ZFOHF2U1dwd3dZcXpSNXFpbWlMWUt1M3h1ZEEyZ2NwSk5rSllkeWpvelUxYWJfTWhscEJReFVLMlVxUVB4MnB1Zm5vbFJ1OU0zYmNfWDF0RnJtZDlLM1BpQUFac2F0cjFr?hl=en-US&gl=US&ceid=US%3Aen,The Bradley Scout,1 hour ago,Cybersecurity,https://news.google.com/api/attachments/CC8iK0NnNUhSMFUyVUV0MFUwOU5ObmQzVFJEU0F4aVNCU2dLTWdZRlE0aEd5Z00=-w200-h112-p-df-rw,2025-10-24T06:25:31.145955
Kristi Noem pledged to boost the nation’s cybersecurity. She gutted it instead.,https://news.google.com/read/CBMinwFBVV95cUxQcE8xRmRCOUM5UG0xZFNIZ2VHcFl4cGllS1dHSl9fZHFSTEdKMEx3UGd2WENpM1VUWUhRLTZseHY5TFlQcEdUeVZkU0JYZHVsX2Q2OE1oOG1YcGhXOGgxUFNfM2JKNzV0TlZzRDVOaVNkZzJvWUV3NXZJdnFPaDlrTlJ4TEpBV3dVNGxDSEVUTlZCeFJwNGhTakFtcUJtQmc?hl=en-US&gl=US&ceid=US%3Aen,Politico,20 hours ago,Cybersecurity,https://news.google.com/api/attachments/CC8iK0NnNHdiV3BzYUdwbmRXNVJVMVI0VFJDbEF4ajJCQ2dLTWdZQlk1UXlKUWs=-w200-h112-p-df-rw,2025-10-24T06:25:31.145957
"Arizona Department of Homeland Security, Pima Community College team up on cybersecurity",https://news.google.com/read/CBMitAFBVV95cUxPUXNDVW9UdmJaVmNiaHRDejc5WUE2Y25SWnA4MFhXbjJYcFVlTW9pWVdRUlB6WHpoTTI5ZS1US1U5U1VOdzNJTTdwbEo4LVBodGlBTnpkVFhZMGVUVElGb3gweHhBSERwaUNpb0lGYm5hSTZjcWg2MFRETXZtcXFLYzlrRmtHcWQzMG5JT1hFM2R5U3ppTDItcWdQZmZxejhhUTJwbDFkeXJsRjdmLXpjSzBGcWTSAcgBQVVfeXFMTkxnRXFNU0lTRHNqWFZ5NUFDekthcFJTYkZfMUlJVGwtNHQyVFY5Rlc4ajJGMWhibXJORW54R0N1TXBfaXROR0FvaE9rYzBJMnlhRWdwMVFfM1dpQ181LWZ2YUJJaGI0Y1hFZnFXcmNSUHRYWjFLeGJFVHd5OTU3VzI0dlBYV0Y2TnBaenh4cHJxcVM5eE0yTWF0c3N4MUk3U0pUTmZ2ZFNXWkQ4OXZBRVB4ZU9LX0VOZkh4aU8zTVVmV2EwQmh4aWg?hl=en-US&gl=US&ceid=US%3Aen,KOLD,5 hours ago,Cybersecurity,https://news.google.com/api/attachments/CC8iK0NnNHRNWFJNYUd4V1RETTVPRGRUVFJDSEF4aVBCaWdLTWdhbEU0cE5zUVE=-w200-h112-p-df-rw,2025-10-24T06:25:31.145958
New York Issues Guidance on Cybersecurity Risks with Third-Party Service Providers,https://news.google.com/read/CBMivgFBVV95cUxOU2NldXJjUmpRVVh6YmxzaWtfbndzTG1Kbk01TEZMWjJadGdtZFdLWk1iYklWWHFlbUV3cEkyVUFVSkZLNjJ3TXBueXo4UDhoT1o2SVEwZGNlSXdaVllGLXRYUTkwZk50dmlDeXVmckEyeEFmZmdMVGNTc2lyLXZsZTFqWlNWWmxIUGtoTjdXRUZqQ0ZTcENqWlo5YmNjdWEwTDdyT3BWZ2dvRVhfUVR1a1MzQUZlT3kxZlFlRmtR?hl=en-US&gl=US&ceid=US%3Aen,ACA International,14 hours ago,Cybersecurity,https://news.google.com/api/attachments/CC8iK0NnNDNjV3d4TlVJd1dscEtabXAzVFJESUFSaXNBaWdLTWdZdFZKU1BwUWM=-w200-h112-p-df-rw,2025-10-24T06:25:31.145960
Bellini College offers experiential courses for workforce readiness,https://news.google.com/read/CBMingFBVV95cUxNUDduaWhPR3FIUG1qZUdlMUFma2RvR2FvdEI4eFlJWEc5b01BOXQ4VDdzYWp3SEZmM1RsaVpXaGlEYUtIZjJGMU9tU2QteXA4NGxwX0tBMmRYUlRKMk1BUkVHaEpXOTRLRXJzc3JWMlNURVZUT2JIQTFMWXFET0FiMjVKNE9NTFB3LWVqS0xVdnNWMFZvX05CTmlrcjVMQQ?hl=en-US&gl=US&ceid=US%3Aen,University of South Florida,7 hours ago,Cybersecurity,https://news.google.com/api/attachments/CC8iK0NnNXhVbTEyYzI5T0xXWjFaalpOVFJDRkFSajhBaWdCTWdZaEpKUnJtUWs=-w200-h112-p-df-rw,2025-10-24T06:25:31.145962
FIA confirms breach of F1 driver database,https://news.google.com/read/CBMirAFBVV95cUxOMTgzakxjNmF2Rjc4MDB4Q2xRWk9uU2MySkhPN3kydkpua0x6WHVGN24tQ1FLYS14QVZELXhMX1lYeU9ON18zYkJ0S29sbjNPNnU4bXlrWnRzNURyQTEzR05tdjZwLW5NZGlRbkszN0QxWDR2dncycGFjb3Z1bUk2VkljMkhlZGJ2WUxxUFh4RFRwcjNfNWtGZThIdk9hR0hlR2QzOWNTRHBJR2NT?hl=en-US&gl=US&ceid=US%3Aen,ESPN,7 hours ago,Hackers,https://news.google.com/api/attachments/CC8iK0NnNU1abm93VnpocVMwOHRRWEpxVFJDZkF4ampCU2dLTWdZWlVvUXFLUVE=-w200-h112-p-df-rw,2025-10-24T06:25:31.145964
"Hackers gained access to FIA data, including Max Verstappen's passport",https://news.google.com/read/CBMirgFBVV95cUxQbkFvQkMtY0hsaUVzVHAySmRrbVV6T0dHZm5rRy11dzNqYk1FRWRIMW1DUi0yUE9uakFwa2RNQjdpMHVSdzZMaDFvMnB6ZDZxOGVvZW5SdHVTMGUtZ2JJYnlMU2RNdFd2NHltMTFkbjRHTUN1dVV1OHhVSUhDS0NXWDJIRlBKZWEyU1drMVc1NEpEekUzMVRRM3hDSTVfTl9SM2Zwc1huRzZYa3RfLWc?hl=en-US&gl=US&ceid=US%3Aen,Motorsport.com,10 hours ago,Hackers,https://news.google.com/api/attachments/CC8iK0NnNWlibUU1WW1kVlZtNU1Ua3gyVFJERUF4aW5CU2dLTWdheE5JU1BuUWs=-w200-h112-p-df-rw,2025-10-24T06:25:31.145966
Hackers Steal Microsoft Teams Chats & Emails by Grabbing Access Tokens,https://news.google.com/read/CBMic0FVX3lxTE92ZTVDQ1Q3bWhIVG1VVGNTVnFLZHpZRkFQZUMwOVB1YnBnc2dxZnB0NDVKZzJFQ1RKZGhKV0hJc0ZTalpGRDNFNjFoYy16TWlhMS02bDAySG02ZEJ3cnh3NDB5dnFuUEo3clpYRnB2aE9zbmfSAXhBVV95cUxPcENwMG13Zk5PTzgwRGtkVmZ0aEdTMmFJbnAxU0ZlYTNpcFVfUmdHcWJLamlwSkJQd19VRVVNaEpCYWh4aDJGaE1vQTBNalJXSEpzUDZKNHkxdUt1dzdEclJHWUFWQ2lCSmNQSVdTalk2UlN4OUhGTGE?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,49 minutes ago,Hackers,https://news.google.com/api/attachments/CC8iL0NnNHdkSEJ1VjI5bGJXUldVa2RqVFJDZkF4ampCU2dLTWdrbE1KTE1yV1l1eHdJ=-w200-h112-p-df-rw,2025-10-24T06:25:31.145968
Bitter APT Hackers Exploit WinRAR Zero-Day Via Weaponized Word Documents to Steal Sensitive Data,https://news.google.com/read/CBMifkFVX3lxTFBxZlE0UTlac3ktc25FbnFyeXdWcDl1VTd1MkRsSVJzODR3VnU3V0dQbFdfbUlhaVByT3pCejZmdU9ZLUhOSWQzWnZNQ1ZlVWV1UEhvWTdVZDg1dXdyN1BxS0RBWm5IWWxFeU9wVjlVbnhGcDZRdjJfU1BBY09md9IBgwFBVV95cUxQM3AySWE0dVhtME1hUktnUG1wTmNRa05WYmI2NUdSb0YxRWpTYUtBRmx0aXc3cUJaUXdXZHlWUHpCbUJYeUd3Mm1Sd0N0NHNvX25tYXNLMmZBRjMtaDBldmFNbFhCRFNSTTc1Q3FHempfQ0JVT0E5eG1Hak9yWnhfaXBtQQ?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,1 hour ago,Hackers,https://news.google.com/api/attachments/CC8iK0NnNVNlVFZ4VG0xUGVuWnNZbmhmVFJDZkF4ampCU2dLTWdZQkVJcEFFQXM=-w200-h112-p-df-rw,2025-10-24T06:25:31.145969
Hackers Access F1 Drivers' Private Info In Huge FIA Security Breach,https://news.google.com/read/CBMinwFBVV95cUxNOVhwR0U2N2lteGxKN1NLem9KZXdIVG9iTnBWRVIxRnh0Si1NaTQ3eGRmbWJTX21rTFVpSWlVNEx1ZVNTcS1mQWp0Tkh0VS1RemFhM1JDY1FfTEIwQU41TmlqRVo3bXFDY3VDSkE5MnBHc0l0NkZDSm8yNTc2NXh4ZDJ4X0JGc2k4czMydkJBN3JVNG41bDRGeGlVXzdEdzA?hl=en-US&gl=US&ceid=US%3Aen,Sports Illustrated,15 hours ago,Hackers,https://news.google.com/api/attachments/CC8iI0NnNUJla2RCZUhwcllWSjVZamg1VFJDVkF4alFCU2dLTWdB=-w200-h112-p-df-rw,2025-10-24T06:25:31.145971
How Hacked Card Shufflers Allegedly Enabled a Mob-Fueled Poker Scam That Rocked the NBA,https://news.google.com/read/CBMitwFBVV95cUxNYVp1RXVhVFMzRDA0TmJ3Tmc3ZnJLTFcybEVrdXR4UFJfakRWRmdrT2pGVWh2Vm5rbElLNGZpWVlYaVJ4UlJMbE9ENXVRczIyX3FnNWxFVS11U1gzTHBGM29qaUI0WUVFWWFZVElkNk84dU9NczlWOTlYcVBNQWtDcHFQMjBya1JlR2dqZXBjaGxUTzdFYnZpeEtLQTJnU2RRZGluR1lTcUd2Z19GLUdGS2Y3UTFWLWs?hl=en-US&gl=US&ceid=US%3Aen,WIRED,6 hours ago,Hackers,https://news.google.com/api/attachments/CC8iK0NnNU9SVFprZURSaFgybEVaVzFCVFJDU0F4ajdCU2dLTWdhZHRJTE55UUk=-w200-h112-p-df-rw,2025-10-24T06:25:31.145973
